model,student_profile,n_retained,n_forgotten,retained_skills,forgotten_skills,delta_rf,acc_perfect_r,acc_expected_r,acc_actual_r,drop_expected,drop_actual,score
claude-sonnet-4-5-20250929,0001,1,3,Operations & Algebraic Thinking,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",0.10000000000000002,0.7916666666666666,0.7125,0.7916666666666666,0.10000000000000002,0.0,0.09999999999999994
claude-sonnet-4-5-20250929,0010,1,3,Number & Operations—Fractions,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",0.10000000000000002,1.0,0.9,1.0,0.10000000000000002,0.0,0.09999999999999998
claude-sonnet-4-5-20250929,0011,2,2,"Number & Operations—Fractions, Operations & Algebraic Thinking","Measurement & Data, Number & Operations in Base Ten",0.1,0.8958333333333333,0.8062499999999999,0.875,0.1,0.023255813953488292,0.07674418604651173
claude-sonnet-4-5-20250929,0100,1,3,Number & Operations in Base Ten,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.92,0.8280000000000001,0.92,0.10000000000000002,0.0,0.09999999999999996
claude-sonnet-4-5-20250929,0101,2,2,"Number & Operations in Base Ten, Operations & Algebraic Thinking","Measurement & Data, Number & Operations—Fractions",0.1,0.8558333333333333,0.77025,0.835,0.1,0.024342745861733246,0.07565725413826677
claude-sonnet-4-5-20250929,0110,2,2,"Number & Operations in Base Ten, Number & Operations—Fractions","Measurement & Data, Operations & Algebraic Thinking",0.1,0.96,0.864,0.8758333333333332,0.1,0.08767361111111117,0.012326388888888803
claude-sonnet-4-5-20250929,0111,3,1,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",Measurement & Data,0.10000000000000002,0.9038888888888889,0.8135,0.89,0.10000000000000002,0.01536570374923166,0.0846342962507683
claude-sonnet-4-5-20250929,1000,1,3,Measurement & Data,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.8846153846153846,0.7961538461538461,0.8846153846153846,0.10000000000000002,0.0,0.10000000000000002
claude-sonnet-4-5-20250929,1001,2,2,"Measurement & Data, Operations & Algebraic Thinking","Number & Operations in Base Ten, Number & Operations—Fractions",0.1,0.8381410256410255,0.7543269230769231,0.8189102564102564,0.1,0.022944550669215982,0.07705544933078394
claude-sonnet-4-5-20250929,1010,2,2,"Measurement & Data, Number & Operations—Fractions","Number & Operations in Base Ten, Operations & Algebraic Thinking",0.1,0.9423076923076923,0.8480769230769231,0.9423076923076923,0.1,0.0,0.1
claude-sonnet-4-5-20250929,1011,3,1,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",Number & Operations in Base Ten,0.10000000000000002,0.892094017094017,0.8028846153846153,0.892094017094017,0.10000000000000002,0.0,0.10000000000000002
claude-sonnet-4-5-20250929,1100,2,2,"Measurement & Data, Number & Operations in Base Ten","Number & Operations—Fractions, Operations & Algebraic Thinking",0.1,0.9023076923076923,0.812076923076923,0.8830769230769231,0.1,0.02131287297527699,0.07868712702472301
claude-sonnet-4-5-20250929,1101,3,1,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",Number & Operations—Fractions,0.10000000000000002,0.8654273504273503,0.7788846153846153,0.8387179487179487,0.10000000000000002,0.030862673448224673,0.06913732655177532
claude-sonnet-4-5-20250929,1110,3,1,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",Operations & Algebraic Thinking,0.10000000000000002,0.9348717948717948,0.8413846153846154,0.9081623931623932,0.10000000000000002,0.028570122508685215,0.07142987749131474
deepseek-chat,0001,1,3,Operations & Algebraic Thinking,"Measurement & Data, Number & Operations in Base Ten, Number & Operations—Fractions",0.10000000000000002,0.8333333333333334,0.75,0.7916666666666666,0.10000000000000002,0.050000000000000086,0.049999999999999954
deepseek-chat,0010,1,3,Number & Operations—Fractions,"Measurement & Data, Number & Operations in Base Ten, Operations & Algebraic Thinking",0.10000000000000002,0.9583333333333334,0.8625,0.75,0.10000000000000002,0.2173913043478261,-0.11739130434782613
deepseek-chat,0011,2,2,"Number & Operations—Fractions, Operations & Algebraic Thinking","Measurement & Data, Number & Operations in Base Ten",0.1,0.8958333333333334,0.80625,0.7916666666666667,0.1,0.11627906976744182,-0.0162790697674418
deepseek-chat,0100,1,3,Number & Operations in Base Ten,"Measurement & Data, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.88,0.792,0.92,0.10000000000000002,-0.0454545454545455,0.14545454545454545
deepseek-chat,0101,2,2,"Number & Operations in Base Ten, Operations & Algebraic Thinking","Measurement & Data, Number & Operations—Fractions",0.1,0.8566666666666667,0.771,0.8766666666666667,0.1,-0.023346303501945546,0.12334630350194555
deepseek-chat,0110,2,2,"Number & Operations in Base Ten, Number & Operations—Fractions","Measurement & Data, Operations & Algebraic Thinking",0.1,0.9191666666666667,0.82725,0.835,0.1,0.09156844968268366,0.008431550317316327
deepseek-chat,0111,3,1,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",Measurement & Data,0.10000000000000002,0.8905555555555557,0.8015000000000001,0.8483333333333333,0.10000000000000002,0.04741110417966331,0.05258889582033668
deepseek-chat,1000,1,3,Measurement & Data,"Number & Operations in Base Ten, Number & Operations—Fractions, Operations & Algebraic Thinking",0.10000000000000002,0.9230769230769231,0.8307692307692308,0.8846153846153846,0.10000000000000002,0.041666666666666755,0.058333333333333244
